STATION,NAME,DATE,PRCP,SNWD,TAVG,TMAX,TMIN,TOBS,WESD
USS0012B12S,"MOUNT LOCKHART, MT US",1/1/88,0,,,,,5,5.4
USS0012B12S,"MOUNT LOCKHART, MT US",1/2/88,0.1,,,,,-2,5.5
USS0012B12S,"MOUNT LOCKHART, MT US",1/3/88,0,,,,,-13,5.6
USS0012B12S,"MOUNT LOCKHART, MT US",1/4/88,0,,,,,-14,5.6
USS0012B12S,"MOUNT LOCKHART, MT US",1/5/88,0,,,,,1,5.6
USS0012B12S,"MOUNT LOCKHART, MT US",1/6/88,0,,,,,9,5.6
USS0012B12S,"MOUNT LOCKHART, MT US",1/7/88,0,,,,,-7,5.6
USS0012B12S,"MOUNT LOCKHART, MT US",1/8/88,0,,,,,13,5.6
USS0012B12S,"MOUNT LOCKHART, MT US",1/9/88,0.2,,,,,,5.8
USS0012B12S,"MOUNT LOCKHART, MT US",1/10/88,0.7,,,,,17,6.5
USS0012B12S,"MOUNT LOCKHART, MT US",1/11/88,0.4,,,,,10,6.9
USS0012B12S,"MOUNT LOCKHART, MT US",1/12/88,0,,,,,14,6.9
USS0012B12S,"MOUNT LOCKHART, MT US",1/13/88,0.2,,,,,25,7.1
USS0012B12S,"MOUNT LOCKHART, MT US",1/14/88,0.8,,,,,26,7.9
USS0012B12S,"MOUNT LOCKHART, MT US",1/15/88,0.4,,,,,11,8.3
USS0012B12S,"MOUNT LOCKHART, MT US",1/16/88,0.1,,,,,10,8.4
USS0012B12S,"MOUNT LOCKHART, MT US",1/17/88,0,,,,,-1,8.4
USS0012B12S,"MOUNT LOCKHART, MT US",1/18/88,0,,,,,6,8.4
USS0012B12S,"MOUNT LOCKHART, MT US",1/19/88,0,,,,,16,8.4
USS0012B12S,"MOUNT LOCKHART, MT US",1/20/88,0.2,,,,,13,8.6
USS0012B12S,"MOUNT LOCKHART, MT US",1/21/88,0,,,,,19,8.6
USS0012B12S,"MOUNT LOCKHART, MT US",1/22/88,0.5,,,,,14,9
USS0012B12S,"MOUNT LOCKHART, MT US",1/23/88,0,,,,,2,9.1
USS0012B12S,"MOUNT LOCKHART, MT US",1/24/88,0,,,,,18,9.1
USS0012B12S,"MOUNT LOCKHART, MT US",1/25/88,0,,,,,11,9.1
USS0012B12S,"MOUNT LOCKHART, MT US",1/26/88,0,,,,,31,9.1
USS0012B12S,"MOUNT LOCKHART, MT US",1/27/88,0,,,,,34,9.1
USS0012B12S,"MOUNT LOCKHART, MT US",1/28/88,0.1,,,,,28,9.2
USS0012B12S,"MOUNT LOCKHART, MT US",1/29/88,0.2,,,,,20,9.5
USS0012B12S,"MOUNT LOCKHART, MT US",1/30/88,0.2,,,,,-19,9.7
USS0012B12S,"MOUNT LOCKHART, MT US",1/31/88,0,,,,,,9.7
USS0012B12S,"MOUNT LOCKHART, MT US",2/1/88,0,,,,,,9.7
USS0012B12S,"MOUNT LOCKHART, MT US",2/2/88,0.2,,,,,9,10
USS0012B12S,"MOUNT LOCKHART, MT US",2/3/88,0.3,,,,,-8,10.1
USS0012B12S,"MOUNT LOCKHART, MT US",2/4/88,0.1,,,,,-12,10.3
USS0012B12S,"MOUNT LOCKHART, MT US",2/5/88,0,,,,,19,10.3
USS0012B12S,"MOUNT LOCKHART, MT US",2/6/88,0,,,,,20,10.3
USS0012B12S,"MOUNT LOCKHART, MT US",2/7/88,0.3,,,,,16,10.6
USS0012B12S,"MOUNT LOCKHART, MT US",2/8/88,0.5,,,,,-7,11
USS0012B12S,"MOUNT LOCKHART, MT US",2/9/88,0.5,,,,,15,11.4
USS0012B12S,"MOUNT LOCKHART, MT US",2/10/88,0.1,,,,,30,11.6
USS0012B12S,"MOUNT LOCKHART, MT US",2/11/88,0,,,,,,11.6
USS0012B12S,"MOUNT LOCKHART, MT US",2/12/88,0.2,,,,,,11.6
USS0012B12S,"MOUNT LOCKHART, MT US",2/13/88,0.1,,,,,,11.6
USS0012B12S,"MOUNT LOCKHART, MT US",2/14/88,0.8,,,,,,11.6
USS0012B12S,"MOUNT LOCKHART, MT US",2/15/88,0,,,,,,12.7
USS0012B12S,"MOUNT LOCKHART, MT US",2/16/88,0,,,,,15,12.7
USS0012B12S,"MOUNT LOCKHART, MT US",2/17/88,0.2,,,,,7,12.8
USS0012B12S,"MOUNT LOCKHART, MT US",2/18/88,0,,,,,18,12.8
USS0012B12S,"MOUNT LOCKHART, MT US",2/19/88,0,,,,,22,12.9
USS0012B12S,"MOUNT LOCKHART, MT US",2/20/88,0,,,,,32,12.9
USS0012B12S,"MOUNT LOCKHART, MT US",2/21/88,0.3,,,,,9,13.1
USS0012B12S,"MOUNT LOCKHART, MT US",2/22/88,0,,,,,5,13.2
USS0012B12S,"MOUNT LOCKHART, MT US",2/23/88,0,,,,,11,13.2
USS0012B12S,"MOUNT LOCKHART, MT US",2/24/88,0,,,,,29,13.2
USS0012B12S,"MOUNT LOCKHART, MT US",2/25/88,0,,,,,28,13.2
USS0012B12S,"MOUNT LOCKHART, MT US",2/26/88,0,,,,,32,13.2
USS0012B12S,"MOUNT LOCKHART, MT US",2/27/88,0,,,,,13,13.2
USS0012B12S,"MOUNT LOCKHART, MT US",2/28/88,0,,,,,29,13.2
USS0012B12S,"MOUNT LOCKHART, MT US",2/29/88,0.2,,,,,17,13.3
USS0012B12S,"MOUNT LOCKHART, MT US",3/1/88,0,,,,,26,13.4
USS0012B12S,"MOUNT LOCKHART, MT US",3/2/88,0,,,,,27,13.4
USS0012B12S,"MOUNT LOCKHART, MT US",3/3/88,0.1,,,,,19,13.5
USS0012B12S,"MOUNT LOCKHART, MT US",3/4/88,0,,,,,24,13.5
USS0012B12S,"MOUNT LOCKHART, MT US",3/5/88,0,,,,,24,13.6
USS0012B12S,"MOUNT LOCKHART, MT US",3/6/88,0.4,,,,,13,13.8
USS0012B12S,"MOUNT LOCKHART, MT US",3/7/88,0,,,,,23,13.8
USS0012B12S,"MOUNT LOCKHART, MT US",3/8/88,0,,,,,27,13.8
USS0012B12S,"MOUNT LOCKHART, MT US",3/9/88,0.2,,,,,14,14
USS0012B12S,"MOUNT LOCKHART, MT US",3/10/88,0.7,,,,,10,14.6
USS0012B12S,"MOUNT LOCKHART, MT US",3/11/88,0.2,,,,,1,14.9
USS0012B12S,"MOUNT LOCKHART, MT US",3/12/88,0,,,,,15,14.9
USS0012B12S,"MOUNT LOCKHART, MT US",3/13/88,0,,,,,19,14.9
USS0012B12S,"MOUNT LOCKHART, MT US",3/14/88,1,,,,,10,15.8
USS0012B12S,"MOUNT LOCKHART, MT US",3/15/88,0.1,,,,,7,15.9
USS0012B12S,"MOUNT LOCKHART, MT US",3/16/88,0,,,,,2,15.9
USS0012B12S,"MOUNT LOCKHART, MT US",3/17/88,0,,,,,17,15.9
USS0012B12S,"MOUNT LOCKHART, MT US",3/18/88,0,,,,,33,15.9
USS0012B12S,"MOUNT LOCKHART, MT US",3/19/88,0,,,,,33,15.9
USS0012B12S,"MOUNT LOCKHART, MT US",3/20/88,0,,,,,25,16
USS0012B12S,"MOUNT LOCKHART, MT US",3/21/88,0,,,,,17,16.1
USS0012B12S,"MOUNT LOCKHART, MT US",3/22/88,0.2,,,,,24,16.3
USS0012B12S,"MOUNT LOCKHART, MT US",3/23/88,0.7,,,,,17,16.8
USS0012B12S,"MOUNT LOCKHART, MT US",3/24/88,0.1,,,,,17,17.1
USS0012B12S,"MOUNT LOCKHART, MT US",3/25/88,0.2,,,,,29,17.3
USS0012B12S,"MOUNT LOCKHART, MT US",3/26/88,1.3,,,,,11,17.6
USS0012B12S,"MOUNT LOCKHART, MT US",3/27/88,0.2,,,,,9,18.3
USS0012B12S,"MOUNT LOCKHART, MT US",3/28/88,0.8,,,,,10,18.6
USS0012B12S,"MOUNT LOCKHART, MT US",3/29/88,0.2,,,,,6,19
USS0012B12S,"MOUNT LOCKHART, MT US",3/30/88,0,,,,,17,19.1
USS0012B12S,"MOUNT LOCKHART, MT US",3/31/88,0,,,,,26,19.1
USS0012B12S,"MOUNT LOCKHART, MT US",4/1/88,0,,,,,33,19.3
USS0012B12S,"MOUNT LOCKHART, MT US",4/2/88,0,,,,,28,19.3
USS0012B12S,"MOUNT LOCKHART, MT US",4/3/88,0.3,,,,,16,19.8
USS0012B12S,"MOUNT LOCKHART, MT US",4/4/88,0.2,,,,,14,20.1
USS0012B12S,"MOUNT LOCKHART, MT US",4/5/88,0,,,,,31,20.3
USS0012B12S,"MOUNT LOCKHART, MT US",4/6/88,0,,,,,24,19.8
USS0012B12S,"MOUNT LOCKHART, MT US",4/7/88,0.3,,,,,15,19.8
USS0012B12S,"MOUNT LOCKHART, MT US",4/8/88,0,,,,,2,19.8
USS0012B12S,"MOUNT LOCKHART, MT US",4/9/88,0,,,,,29,19.8
USS0012B12S,"MOUNT LOCKHART, MT US",4/10/88,0,,,,,37,19.6
USS0012B12S,"MOUNT LOCKHART, MT US",4/11/88,0,,,,,22,19.6
USS0012B12S,"MOUNT LOCKHART, MT US",4/12/88,0,,,,,20,19.6
USS0012B12S,"MOUNT LOCKHART, MT US",4/13/88,0,,,,,23,19.6
USS0012B12S,"MOUNT LOCKHART, MT US",4/14/88,0,,,,,25,19.6
USS0012B12S,"MOUNT LOCKHART, MT US",4/15/88,0,,,,,28,19.1
USS0012B12S,"MOUNT LOCKHART, MT US",4/16/88,0,,,,,24,18.8
USS0012B12S,"MOUNT LOCKHART, MT US",4/17/88,0,,,,,30,18.5
USS0012B12S,"MOUNT LOCKHART, MT US",4/18/88,0,,,,,28,18.3
USS0012B12S,"MOUNT LOCKHART, MT US",4/19/88,0,,,,,22,18.1
USS0012B12S,"MOUNT LOCKHART, MT US",4/20/88,0.2,,,,,24,18.1
USS0012B12S,"MOUNT LOCKHART, MT US",4/21/88,0.3,,,,,22,18.3
USS0012B12S,"MOUNT LOCKHART, MT US",4/22/88,0,,,,,23,18.3
USS0012B12S,"MOUNT LOCKHART, MT US",4/23/88,0,,,,,,18.3
USS0012B12S,"MOUNT LOCKHART, MT US",4/24/88,0.2,,,,,19,18.5
USS0012B12S,"MOUNT LOCKHART, MT US",4/25/88,0.3,,,,,19,18.6
USS0012B12S,"MOUNT LOCKHART, MT US",4/26/88,0,,,,,20,18.6
USS0012B12S,"MOUNT LOCKHART, MT US",4/27/88,0,,,,,26,18.6
USS0012B12S,"MOUNT LOCKHART, MT US",4/28/88,0,,,,,33,18.6
USS0012B12S,"MOUNT LOCKHART, MT US",4/29/88,0,,,,,23,18.5
USS0012B12S,"MOUNT LOCKHART, MT US",4/30/88,0.2,,,,,18,18.1
USS0012B12S,"MOUNT LOCKHART, MT US",5/1/88,0,,,,,20,17.6
USS0012B12S,"MOUNT LOCKHART, MT US",5/2/88,0.2,,,,,20,17.6
USS0012B12S,"MOUNT LOCKHART, MT US",5/3/88,0,,,,,22,17.6
USS0012B12S,"MOUNT LOCKHART, MT US",5/4/88,0,,,,,27,17.6
USS0012B12S,"MOUNT LOCKHART, MT US",5/5/88,0,,,,,29,17.3
USS0012B12S,"MOUNT LOCKHART, MT US",5/6/88,0.8,,,,,29,17.5
USS0012B12S,"MOUNT LOCKHART, MT US",5/7/88,0.3,,,,,23,17.6
USS0012B12S,"MOUNT LOCKHART, MT US",5/8/88,0,,,,,29,17.3
USS0012B12S,"MOUNT LOCKHART, MT US",5/9/88,0,,,,,34,16.6
USS0012B12S,"MOUNT LOCKHART, MT US",5/10/88,0,,,,,33,16
USS0012B12S,"MOUNT LOCKHART, MT US",5/11/88,0,,,,,31,15.3
USS0012B12S,"MOUNT LOCKHART, MT US",5/12/88,0,,,,,39,14.4
USS0012B12S,"MOUNT LOCKHART, MT US",5/13/88,0.2,,,,,29,13.9
USS0012B12S,"MOUNT LOCKHART, MT US",5/14/88,0,,,,,34,13.6
USS0012B12S,"MOUNT LOCKHART, MT US",5/15/88,0,,,,,29,13
USS0012B12S,"MOUNT LOCKHART, MT US",5/16/88,0,,,,,33,11.9
USS0012B12S,"MOUNT LOCKHART, MT US",5/17/88,0,,,,,41,11.4
USS0012B12S,"MOUNT LOCKHART, MT US",5/18/88,0.2,,,,,27,10.7
USS0012B12S,"MOUNT LOCKHART, MT US",5/19/88,0,,,,,33,9.9
USS0012B12S,"MOUNT LOCKHART, MT US",5/20/88,0,,,,,24,9.5
USS0012B12S,"MOUNT LOCKHART, MT US",5/21/88,0,,,,,29,8.4
USS0012B12S,"MOUNT LOCKHART, MT US",5/22/88,0,,,,,37,7.1
USS0012B12S,"MOUNT LOCKHART, MT US",5/23/88,0,,,,,31,5.8
USS0012B12S,"MOUNT LOCKHART, MT US",5/24/88,0,,,,,27,4.9
USS0012B12S,"MOUNT LOCKHART, MT US",5/25/88,0,,,,,37,3.7
USS0012B12S,"MOUNT LOCKHART, MT US",5/26/88,0,,,,,40,2.4
USS0012B12S,"MOUNT LOCKHART, MT US",5/27/88,0,,,,,32,1.1
USS0012B12S,"MOUNT LOCKHART, MT US",5/28/88,0,,,,,34,0.5
USS0012B12S,"MOUNT LOCKHART, MT US",5/29/88,0,,,,,37,0.1
USS0012B12S,"MOUNT LOCKHART, MT US",5/30/88,0.8,,,,,30,0
USS0012B12S,"MOUNT LOCKHART, MT US",5/31/88,0.2,,,,,27,0
USS0012B12S,"MOUNT LOCKHART, MT US",6/1/88,0.1,,,,,28,0.1
USS0012B12S,"MOUNT LOCKHART, MT US",6/2/88,0,,,,,36,0
USS0012B12S,"MOUNT LOCKHART, MT US",6/3/88,0.2,,,,,39,0
USS0012B12S,"MOUNT LOCKHART, MT US",6/4/88,0,,,,,37,0
USS0012B12S,"MOUNT LOCKHART, MT US",6/5/88,0,,,,,44,0
USS0012B12S,"MOUNT LOCKHART, MT US",6/6/88,0,,,,,43,0
USS0012B12S,"MOUNT LOCKHART, MT US",6/7/88,0.2,,,,,36,0
USS0012B12S,"MOUNT LOCKHART, MT US",6/8/88,0.3,,,,,27,0
USS0012B12S,"MOUNT LOCKHART, MT US",6/9/88,0,,,,,36,0
USS0012B12S,"MOUNT LOCKHART, MT US",6/10/88,0,,,,,33,0
USS0012B12S,"MOUNT LOCKHART, MT US",6/11/88,0,,,,,34,0
USS0012B12S,"MOUNT LOCKHART, MT US",6/12/88,0,,,,,31,0
USS0012B12S,"MOUNT LOCKHART, MT US",6/13/88,0,,,,,29,0
USS0012B12S,"MOUNT LOCKHART, MT US",6/14/88,0,,,,,31,0
USS0012B12S,"MOUNT LOCKHART, MT US",6/15/88,0,,,,,40,0
USS0012B12S,"MOUNT LOCKHART, MT US",6/16/88,0,,,,,71,0
USS0012B12S,"MOUNT LOCKHART, MT US",6/17/88,0,,,,,49,0
USS0012B12S,"MOUNT LOCKHART, MT US",6/18/88,0,,,,,41,0
USS0012B12S,"MOUNT LOCKHART, MT US",6/19/88,0,,,,,53,0
USS0012B12S,"MOUNT LOCKHART, MT US",6/20/88,0,,,,,48,0
USS0012B12S,"MOUNT LOCKHART, MT US",6/21/88,0,,,,,58,0
USS0012B12S,"MOUNT LOCKHART, MT US",6/22/88,0.4,,,,,47,0
USS0012B12S,"MOUNT LOCKHART, MT US",6/23/88,0,,,,,47,0
USS0012B12S,"MOUNT LOCKHART, MT US",6/24/88,0.1,,,,,41,0
USS0012B12S,"MOUNT LOCKHART, MT US",6/25/88,0,,,,,56,0
USS0012B12S,"MOUNT LOCKHART, MT US",6/26/88,0.2,,,,,43,0
USS0012B12S,"MOUNT LOCKHART, MT US",6/27/88,0.1,,,,,45,0
USS0012B12S,"MOUNT LOCKHART, MT US",6/28/88,1.3,,,,,38,0
USS0012B12S,"MOUNT LOCKHART, MT US",6/29/88,0.5,,,,,37,0
USS0012B12S,"MOUNT LOCKHART, MT US",6/30/88,0,,,,,38,0
USS0012B12S,"MOUNT LOCKHART, MT US",7/1/88,0,,,,,41,0
USS0012B12S,"MOUNT LOCKHART, MT US",7/2/88,0,,,,,48,0
USS0012B12S,"MOUNT LOCKHART, MT US",7/3/88,0,,,,,42,0
USS0012B12S,"MOUNT LOCKHART, MT US",7/4/88,0,,,,,45,0
USS0012B12S,"MOUNT LOCKHART, MT US",7/5/88,0.6,,,,,34,0
USS0012B12S,"MOUNT LOCKHART, MT US",7/6/88,0,,,,,34,0
USS0012B12S,"MOUNT LOCKHART, MT US",7/7/88,0,,,,,32,0
USS0012B12S,"MOUNT LOCKHART, MT US",7/8/88,0,,,,,33,0
USS0012B12S,"MOUNT LOCKHART, MT US",7/9/88,0,,,,,37,0
USS0012B12S,"MOUNT LOCKHART, MT US",7/10/88,0,,,,,39,0
USS0012B12S,"MOUNT LOCKHART, MT US",7/11/88,0,,,,,39,0
USS0012B12S,"MOUNT LOCKHART, MT US",7/12/88,0.1,,,,,42,0
USS0012B12S,"MOUNT LOCKHART, MT US",7/13/88,0,,,,,40,0
USS0012B12S,"MOUNT LOCKHART, MT US",7/14/88,0,,,,,31,0
USS0012B12S,"MOUNT LOCKHART, MT US",7/15/88,0,,,,,40,0
USS0012B12S,"MOUNT LOCKHART, MT US",7/16/88,0,,,,,44,0
USS0012B12S,"MOUNT LOCKHART, MT US",7/17/88,0.1,,,,,32,0
USS0012B12S,"MOUNT LOCKHART, MT US",7/18/88,0,,,,,31,0
USS0012B12S,"MOUNT LOCKHART, MT US",7/19/88,0,,,,,34,0
USS0012B12S,"MOUNT LOCKHART, MT US",7/20/88,0,,,,,53,0
USS0012B12S,"MOUNT LOCKHART, MT US",7/21/88,0,,,,,54,0
USS0012B12S,"MOUNT LOCKHART, MT US",7/22/88,0,,,,,34,0
USS0012B12S,"MOUNT LOCKHART, MT US",7/23/88,0,,,,,50,0
USS0012B12S,"MOUNT LOCKHART, MT US",7/24/88,0,,,,,40,0
USS0012B12S,"MOUNT LOCKHART, MT US",7/25/88,0,,,,,41,0
USS0012B12S,"MOUNT LOCKHART, MT US",7/26/88,0,,,,,57,0
USS0012B12S,"MOUNT LOCKHART, MT US",7/27/88,0,,,,,51,0
USS0012B12S,"MOUNT LOCKHART, MT US",7/28/88,0,,,,,42,0
USS0012B12S,"MOUNT LOCKHART, MT US",7/29/88,0,,,,,55,0
USS0012B12S,"MOUNT LOCKHART, MT US",7/30/88,0,,,,,40,0
USS0012B12S,"MOUNT LOCKHART, MT US",7/31/88,0,,,,,46,0
USS0012B12S,"MOUNT LOCKHART, MT US",8/1/88,0,,,,,32,0
USS0012B12S,"MOUNT LOCKHART, MT US",8/2/88,0,,,,,28,0
USS0012B12S,"MOUNT LOCKHART, MT US",8/3/88,0,,,,,42,0
USS0012B12S,"MOUNT LOCKHART, MT US",8/4/88,0,,,,,50,0
USS0012B12S,"MOUNT LOCKHART, MT US",8/5/88,0,,,,,54,0
USS0012B12S,"MOUNT LOCKHART, MT US",8/6/88,0.1,,,,,35,0
USS0012B12S,"MOUNT LOCKHART, MT US",8/7/88,0,,,,,41,0
USS0012B12S,"MOUNT LOCKHART, MT US",8/8/88,0,,,,,50,0
USS0012B12S,"MOUNT LOCKHART, MT US",8/9/88,0,,,,,48,0
USS0012B12S,"MOUNT LOCKHART, MT US",8/10/88,0,,,,,38,0
USS0012B12S,"MOUNT LOCKHART, MT US",8/11/88,0,,,,,35,0
USS0012B12S,"MOUNT LOCKHART, MT US",8/12/88,0.2,,,,,43,0
USS0012B12S,"MOUNT LOCKHART, MT US",8/13/88,0.1,,,,,47,0
USS0012B12S,"MOUNT LOCKHART, MT US",8/14/88,0,,,,,37,0
USS0012B12S,"MOUNT LOCKHART, MT US",8/15/88,0,,,,,39,0
USS0012B12S,"MOUNT LOCKHART, MT US",8/16/88,0.6,,58,69,43,39,0
USS0012B12S,"MOUNT LOCKHART, MT US",8/17/88,0.1,,54,72,39,46,0
USS0012B12S,"MOUNT LOCKHART, MT US",8/18/88,0.1,,54,68,44,35,0
USS0012B12S,"MOUNT LOCKHART, MT US",8/19/88,0,,53,72,34,50,0
USS0012B12S,"MOUNT LOCKHART, MT US",8/20/88,0,,49,61,39,39,0
USS0012B12S,"MOUNT LOCKHART, MT US",8/21/88,0,,47,58,38,40,0
USS0012B12S,"MOUNT LOCKHART, MT US",8/22/88,0,,52,66,39,40,0
USS0012B12S,"MOUNT LOCKHART, MT US",8/23/88,0,,55,76,39,42,0
USS0012B12S,"MOUNT LOCKHART, MT US",8/24/88,0,,58,80,42,42,0
USS0012B12S,"MOUNT LOCKHART, MT US",8/25/88,0,,60,83,42,48,0
USS0012B12S,"MOUNT LOCKHART, MT US",8/26/88,0.2,,47,59,35,33,0
USS0012B12S,"MOUNT LOCKHART, MT US",8/27/88,0,,46,66,33,34,0
USS0012B12S,"MOUNT LOCKHART, MT US",8/28/88,0,,52,77,33,40,0
USS0012B12S,"MOUNT LOCKHART, MT US",8/29/88,0,,59,78,39,54,0
USS0012B12S,"MOUNT LOCKHART, MT US",8/30/88,0,,58,69,47,42,0
USS0012B12S,"MOUNT LOCKHART, MT US",8/31/88,0,,52,69,40,37,0
USS0012B12S,"MOUNT LOCKHART, MT US",9/1/88,0,,54,78,36,39,0
USS0012B12S,"MOUNT LOCKHART, MT US",9/2/88,0,,55,80,39,41,0
USS0012B12S,"MOUNT LOCKHART, MT US",9/3/88,0,,56,77,41,39,0
USS0012B12S,"MOUNT LOCKHART, MT US",9/4/88,0,,57,83,39,44,0
USS0012B12S,"MOUNT LOCKHART, MT US",9/5/88,0,,58,80,43,45,0
USS0012B12S,"MOUNT LOCKHART, MT US",9/6/88,0,,58,73,44,48,0
USS0012B12S,"MOUNT LOCKHART, MT US",9/7/88,0,,49,54,42,42,0
USS0012B12S,"MOUNT LOCKHART, MT US",9/8/88,0,,49,58,39,35,0
USS0012B12S,"MOUNT LOCKHART, MT US",9/9/88,0.1,,49,67,35,36,0.1
USS0012B12S,"MOUNT LOCKHART, MT US",9/10/88,1.1,,35,45,27,27,0.6
USS0012B12S,"MOUNT LOCKHART, MT US",9/11/88,0.4,,28,34,21,20,0.9
USS0012B12S,"MOUNT LOCKHART, MT US",9/12/88,0,,31,49,20,31,0.8
USS0012B12S,"MOUNT LOCKHART, MT US",9/13/88,0,,40,61,31,31,0.4
USS0012B12S,"MOUNT LOCKHART, MT US",9/14/88,0,,45,68,31,49,0.1
USS0012B12S,"MOUNT LOCKHART, MT US",9/15/88,0,,53,68,39,36,0
USS0012B12S,"MOUNT LOCKHART, MT US",9/16/88,0,,44,58,33,33,0
USS0012B12S,"MOUNT LOCKHART, MT US",9/17/88,0.2,,31,36,27,26,0.1
USS0012B12S,"MOUNT LOCKHART, MT US",9/18/88,0,,30,36,26,29,0
USS0012B12S,"MOUNT LOCKHART, MT US",9/19/88,0.1,,32,35,28,32,0
USS0012B12S,"MOUNT LOCKHART, MT US",9/20/88,0,,34,43,31,35,0
USS0012B12S,"MOUNT LOCKHART, MT US",9/21/88,0.1,,38,49,32,30,0
USS0012B12S,"MOUNT LOCKHART, MT US",9/22/88,0,,38,50,28,36,0
USS0012B12S,"MOUNT LOCKHART, MT US",9/23/88,0,,42,53,33,37,0
USS0012B12S,"MOUNT LOCKHART, MT US",9/24/88,0,,42,55,32,33,0
USS0012B12S,"MOUNT LOCKHART, MT US",9/25/88,0,,39,51,33,38,0
USS0012B12S,"MOUNT LOCKHART, MT US",9/26/88,0.1,,42,49,34,37,0
USS0012B12S,"MOUNT LOCKHART, MT US",9/27/88,0.3,,36,42,31,30,0
USS0012B12S,"MOUNT LOCKHART, MT US",9/28/88,0,,36,43,29,42,0
USS0012B12S,"MOUNT LOCKHART, MT US",9/29/88,0,,50,63,41,50,0
USS0012B12S,"MOUNT LOCKHART, MT US",9/30/88,0,,51,64,37,35,0
USS0012B12S,"MOUNT LOCKHART, MT US",10/1/88,0,,42,64,32,32,0
USS0012B12S,"MOUNT LOCKHART, MT US",10/2/88,0,,42,59,31,32,0
USS0012B12S,"MOUNT LOCKHART, MT US",10/3/88,0,,36,53,28,28,0
USS0012B12S,"MOUNT LOCKHART, MT US",10/4/88,0,,36,62,27,30,0
USS0012B12S,"MOUNT LOCKHART, MT US",10/5/88,0,,39,67,29,30,0
USS0012B12S,"MOUNT LOCKHART, MT US",10/6/88,0,,38,67,29,32,0
USS0012B12S,"MOUNT LOCKHART, MT US",10/7/88,0,,46,67,32,53,0
USS0012B12S,"MOUNT LOCKHART, MT US",10/8/88,0,,50,62,39,38,0
USS0012B12S,"MOUNT LOCKHART, MT US",10/9/88,0,,42,63,35,36,0
USS0012B12S,"MOUNT LOCKHART, MT US",10/10/88,0,,44,69,35,40,0
USS0012B12S,"MOUNT LOCKHART, MT US",10/11/88,0,,50,67,37,48,0
USS0012B12S,"MOUNT LOCKHART, MT US",10/12/88,0,,47,63,36,35,0
USS0012B12S,"MOUNT LOCKHART, MT US",10/13/88,0,,44,62,34,48,0
USS0012B12S,"MOUNT LOCKHART, MT US",10/14/88,0.2,,43,49,37,38,0
USS0012B12S,"MOUNT LOCKHART, MT US",10/15/88,1.9,,38,40,37,40,0
USS0012B12S,"MOUNT LOCKHART, MT US",10/16/88,1.9,,39,42,34,31,0
USS0012B12S,"MOUNT LOCKHART, MT US",10/17/88,0.2,,33,40,31,30,0
USS0012B12S,"MOUNT LOCKHART, MT US",10/18/88,0.1,,33,42,25,35,0
USS0012B12S,"MOUNT LOCKHART, MT US",10/19/88,0,,37,40,34,39,0
USS0012B12S,"MOUNT LOCKHART, MT US",10/20/88,0,,41,44,38,40,0
USS0012B12S,"MOUNT LOCKHART, MT US",10/21/88,0,,48,60,40,36,0
USS0012B12S,"MOUNT LOCKHART, MT US",10/22/88,0.2,,34,42,29,35,0
USS0012B12S,"MOUNT LOCKHART, MT US",10/23/88,0,,39,43,34,42,0
USS0012B12S,"MOUNT LOCKHART, MT US",10/24/88,0,,39,45,33,33,0
USS0012B12S,"MOUNT LOCKHART, MT US",10/25/88,0,,41,50,30,44,0
USS0012B12S,"MOUNT LOCKHART, MT US",10/26/88,1,,32,47,15,13,0
USS0012B12S,"MOUNT LOCKHART, MT US",10/27/88,0,,15,24,12,13,0
USS0012B12S,"MOUNT LOCKHART, MT US",10/28/88,0,,17,25,8,22,0
USS0012B12S,"MOUNT LOCKHART, MT US",10/29/88,0,,30,36,20,38,0
USS0012B12S,"MOUNT LOCKHART, MT US",10/30/88,0,,38,41,35,37,0
USS0012B12S,"MOUNT LOCKHART, MT US",10/31/88,0,,44,50,36,48,0
USS0012B12S,"MOUNT LOCKHART, MT US",11/1/88,0,,45,52,35,33,0
USS0012B12S,"MOUNT LOCKHART, MT US",11/2/88,0.3,,35,37,32,32,0
USS0012B12S,"MOUNT LOCKHART, MT US",11/3/88,0.7,,31,34,29,30,0.5
USS0012B12S,"MOUNT LOCKHART, MT US",11/4/88,0.1,,29,32,28,30,0.5
USS0012B12S,"MOUNT LOCKHART, MT US",11/5/88,0,,35,45,29,42,0.5
USS0012B12S,"MOUNT LOCKHART, MT US",11/6/88,0.4,,31,46,24,24,0.6
USS0012B12S,"MOUNT LOCKHART, MT US",11/7/88,0.1,,22,26,17,21,0.7
USS0012B12S,"MOUNT LOCKHART, MT US",11/8/88,0,,23,27,18,24,0.7
USS0012B12S,"MOUNT LOCKHART, MT US",11/9/88,0,,23,27,13,22,0.7
USS0012B12S,"MOUNT LOCKHART, MT US",11/10/88,0.1,,27,32,17,27,0.8
USS0012B12S,"MOUNT LOCKHART, MT US",11/11/88,0.3,,24,29,20,20,1.1
USS0012B12S,"MOUNT LOCKHART, MT US",11/12/88,0.3,,25,29,20,22,1.3
USS0012B12S,"MOUNT LOCKHART, MT US",11/13/88,0.1,,21,27,18,18,1.5
USS0012B12S,"MOUNT LOCKHART, MT US",11/14/88,0.5,,15,20,9,17,1.6
USS0012B12S,"MOUNT LOCKHART, MT US",11/15/88,0,,20,23,17,23,1.6
